name,category
Nasal irrigation,Surgical and medical procedures
Anomalous pulmonary venous connection,"Congenital, familial and genetic disorders"
Autoimmune neutropenia,Blood and lymphatic system disorders
Parathyroid hormone-related protein abnormal,Investigations
Immunoglobulins abnormal,Investigations
Hodgkin's disease stage IV,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Polymerase chain reaction,Investigations
Anterior displaced anus,"Congenital, familial and genetic disorders"
Eye infection toxoplasmal,Infections and infestations
Stoma complication,"Injury, poisoning and procedural complications"
Mycobacterial disease carrier,Infections and infestations
Transurethral resection syndrome,"Injury, poisoning and procedural complications"
Anthrax,Infections and infestations
Antiallergic therapy,Surgical and medical procedures
Reversible airways obstruction,"Respiratory, thoracic and mediastinal disorders"
Bacterial food poisoning,Infections and infestations
Malignant dysphagia,Gastrointestinal disorders
Malocclusion,Gastrointestinal disorders
Anaplastic astrocytoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Ventriculo-peritoneal shunt,Surgical and medical procedures
Cerebrospinal fluid retention,Nervous system disorders
Puncture site abscess,Infections and infestations
Haemorrhoid infection,Infections and infestations
Thought broadcasting,Psychiatric disorders
Oroantral fistula,Gastrointestinal disorders
Post-traumatic headache,Nervous system disorders
Sinusitis fungal,Infections and infestations
Polydipsia psychogenic,Psychiatric disorders
Tinea capitis,Infections and infestations
Salivary duct inflammation,Gastrointestinal disorders
Vaccine breakthrough infection,Infections and infestations
Cytokine abnormal,Investigations
Spondyloarthropathy,Musculoskeletal and connective tissue disorders
Hydrothorax,"Respiratory, thoracic and mediastinal disorders"
Sternal injury,"Injury, poisoning and procedural complications"
Pulmonary physical examination abnormal,Investigations
Macrocephaly,"Congenital, familial and genetic disorders"
Blood test,Investigations
Urine analysis,Investigations
Trichophytosis,Infections and infestations
Eschar,"Injury, poisoning and procedural complications"
Ureteric haemorrhage,Renal and urinary disorders
Primary amyloidosis,Immune system disorders
Spinal cord drainage,Surgical and medical procedures
Duchenne muscular dystrophy,"Congenital, familial and genetic disorders"
Catheter site irritation,General disorders and administration site conditions
Catheter site oedema,General disorders and administration site conditions
Torus fracture,"Injury, poisoning and procedural complications"
Herpes zoster meningitis,Infections and infestations
Mesenteritis,Gastrointestinal disorders
Pneumoretroperitoneum,Gastrointestinal disorders
Electrophoresis protein abnormal,Investigations
Vitamin B1 decreased,Investigations
Corneal cyst,Eye disorders
Neonatal hypoxia,"Respiratory, thoracic and mediastinal disorders"
Abnormal product of conception,"Pregnancy, puerperium and perinatal conditions"
Blood urea nitrogen/creatinine ratio increased,Investigations
Brain compression,Nervous system disorders
Cardiac ventriculogram,Investigations
Tendon laxity,Musculoskeletal and connective tissue disorders
Cardiac stress test,Investigations
Hair follicle tumour benign,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Histamine abnormal,Investigations
Spinal cord haematoma,Nervous system disorders
Blast cell count decreased,Investigations
Urine arsenic increased,Investigations
Instillation site warmth,General disorders and administration site conditions
Corrective lens user,Social circumstances
Device material opacification,Product issues
Implant site vesicles,General disorders and administration site conditions
Anaesthetic complication neonatal,"Pregnancy, puerperium and perinatal conditions"
Vital signs measurement,Investigations
Euthanasia,Surgical and medical procedures
Thyroid cancer stage III,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Urine oxalate,Investigations
Ventricular assist device insertion,Surgical and medical procedures
Bronchopulmonary disease,"Respiratory, thoracic and mediastinal disorders"
Eyelash hyperpigmentation,Eye disorders
Erdheim-Chester disease,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Anorectal human papilloma virus infection,Infections and infestations
Inflammatory carcinoma of breast recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Mini mental status examination,Investigations
Alveolar lung disease,"Respiratory, thoracic and mediastinal disorders"
Coronary revascularisation,Surgical and medical procedures
Factor V deficiency,"Congenital, familial and genetic disorders"
Adrenocorticotropic hormone deficiency,Endocrine disorders
Crystal nephropathy,Renal and urinary disorders
Transaminases abnormal,Investigations
Scan myocardial perfusion abnormal,Investigations
Computerised tomogram abdomen abnormal,Investigations
Pseudomonas bronchitis,Infections and infestations
Wound contamination,"Injury, poisoning and procedural complications"
Intra-uterine contraceptive device insertion,Surgical and medical procedures
Fear of open spaces,Psychiatric disorders
Cryopyrin associated periodic syndrome,"Congenital, familial and genetic disorders"
Benign cardiac neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Clinically isolated syndrome,Nervous system disorders
Egocentrism,Psychiatric disorders
Skin cyst excision,Surgical and medical procedures
Blood insulin abnormal,Investigations
Thermohyperaesthesia,Nervous system disorders
Fat tissue decreased,General disorders and administration site conditions
Hysterosalpingo-oophorectomy,Surgical and medical procedures
Blood methanol increased,Investigations
Hamartoma,"Congenital, familial and genetic disorders"
Thermohypoaesthesia,Nervous system disorders
Coronavirus test positive,Investigations
Endometrial hypertrophy,Reproductive system and breast disorders
Splenic injury,"Injury, poisoning and procedural complications"
Limb amputation,Surgical and medical procedures
Coagulation factor VIII level,Investigations
Diet noncompliance,Social circumstances
Bile acid malabsorption,Gastrointestinal disorders
Pituitary infarction,Endocrine disorders
Hand amputation,Surgical and medical procedures
Product distribution issue,Product issues
Apgar score abnormal,Investigations
Post embolisation syndrome,"Injury, poisoning and procedural complications"
Herpes zoster cutaneous disseminated,Infections and infestations
Hepatic vein occlusion,Hepatobiliary disorders
Carotid arteriosclerosis,Nervous system disorders
Jejunectomy,Surgical and medical procedures
Laryngeal neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Atypical teratoid/rhabdoid tumour of CNS,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Pulmonary arteriopathy,"Respiratory, thoracic and mediastinal disorders"
Post lumbar puncture syndrome,"Injury, poisoning and procedural complications"
Prostate cancer stage IV,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Genito-pelvic pain/penetration disorder,Psychiatric disorders
Meningoencephalitis bacterial,Infections and infestations
Postictal psychosis,Psychiatric disorders
Granulocytes abnormal,Investigations
Acinetobacter infection,Infections and infestations
Fallopian tube obstruction,Reproductive system and breast disorders
Purging,Psychiatric disorders
Empty sella syndrome,Endocrine disorders
Portal shunt,Hepatobiliary disorders
Biopsy bone marrow,Investigations
Palmoplantar keratoderma,Skin and subcutaneous tissue disorders
Application site coldness,General disorders and administration site conditions
Death of relative,Social circumstances
Slipping rib syndrome,Musculoskeletal and connective tissue disorders
Leukaemic infiltration,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Diverticulitis Meckel's,"Congenital, familial and genetic disorders"
Anti-interferon antibody positive,Investigations
Ex-tobacco user,Social circumstances
Hepatobiliary infection,Infections and infestations
Mucocutaneous candidiasis,Infections and infestations
X-linked chromosomal disorder,"Congenital, familial and genetic disorders"
Cytomegalovirus chorioretinitis,Infections and infestations
Human herpesvirus 6 infection,Infections and infestations
Stool pH decreased,Investigations
Stricturoplasty,Surgical and medical procedures
Marfan's syndrome,"Congenital, familial and genetic disorders"
Pulmonary air leakage,"Respiratory, thoracic and mediastinal disorders"
Mesenteric vascular insufficiency,Gastrointestinal disorders
Application site acne,General disorders and administration site conditions
Undifferentiated carcinoma of colon,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Rectal cancer stage III,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Occupational exposure to product,"Injury, poisoning and procedural complications"
Eustachian tube obstruction,Ear and labyrinth disorders
Kidney injury molecule-1,Investigations
Urticaria thermal,Skin and subcutaneous tissue disorders
Haematosalpinx,Reproductive system and breast disorders
Alcoholic liver disease,Hepatobiliary disorders
Ischaemic enteritis,Gastrointestinal disorders
Rectal lesion excision,Surgical and medical procedures
Exposure to radiation,"Injury, poisoning and procedural complications"
Peroneal nerve injury,"Injury, poisoning and procedural complications"
Hemianaesthesia,Nervous system disorders
Injection site dryness,General disorders and administration site conditions
Injection site joint pain,General disorders and administration site conditions
Portal hypertensive gastropathy,Gastrointestinal disorders
Peritoneal mesothelioma malignant,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Eye infection intraocular,Infections and infestations
Stubbornness,Psychiatric disorders
Contraindicated product administered,"Injury, poisoning and procedural complications"
Melkersson-Rosenthal syndrome,"Congenital, familial and genetic disorders"
Forced expiratory volume increased,Investigations
Urine ketone body,Investigations
N-terminal prohormone brain natriuretic peptide,Investigations
Herpes gestationis,Skin and subcutaneous tissue disorders
Benign neoplasm of bladder,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
End stage AIDS,Infections and infestations
Hysterocele,Reproductive system and breast disorders
